iteration,K
137445,7
137446,4
137447,4
137448,4
137449,6
137450,6
137451,4
137452,3
137453,3
137454,3
137455,3
137456,3
137457,5
137458,5
137459,3
137460,4
137461,4
137462,3
137463,4
137464,4
137465,6
137466,4
137467,5
137468,3
137469,5
137470,3
137471,3
137472,4
137473,3
137474,3
137475,4
137476,4
137477,4
137478,4
137479,4
137480,4
137481,4
137482,5
137483,4
137484,3
137485,3
137486,4
137487,5
137488,6
137489,4
137490,4
137491,6
137492,5
137493,5
137494,5
137495,5
137496,5
137497,5
137498,5
137499,3
137500,4
137501,3
137502,3
137503,4
137504,6
137505,6
137506,7
137507,6
137508,6
137509,5
137510,7
137511,6
137512,5
137513,5
137514,5
137515,8
137516,4
137517,4
137518,3
137519,4
137520,4
137521,5
137522,7
137523,10
137524,4
137525,4
137526,5
137527,4
137528,3
137529,4
137530,6
137531,4
137532,8
137533,9
137534,5
137535,6
137536,4
137537,5
137538,7
137539,5
137540,5
137541,5
137542,4
137543,4
137544,4
137545,5
137546,4
137547,6
137548,6
137549,5
137550,3
137551,3
137552,3
137553,3
137554,4
137555,3
137556,4
137557,3
137558,3
137559,3
137560,3
137561,5
137562,6
137563,3
137564,3
137565,3
137566,3
137567,5
137568,4
137569,3
137570,5
137571,7
137572,4
137573,8
137574,5
137575,5
137576,6
137577,4
137578,5
137579,9
137580,9
137581,7
137582,10
137583,7
137584,9
137585,15
137586,8
137587,7
137588,14
137589,13
137590,18
137591,11
137592,13
137593,13
137594,8
137595,11
137596,7
137597,7
137598,5
137599,4
137600,4
137601,4
137602,5
137603,4
137604,4
137605,4
137606,5
137607,4
137608,5
137609,4
137610,4
137611,3
137612,5
137613,3
137614,4
137615,4
137616,5
137617,3
137618,3
137619,4
137620,3
137621,3
137622,4
137623,5
137624,5
137625,6
137626,4
137627,6
137628,4
137629,7
137630,6
137631,7
137632,5
137633,5
137634,6
137635,6
137636,9
137637,7
137638,6
137639,9
137640,7
137641,7
137642,10
137643,7
137644,6
137645,5
137646,4
137647,5
137648,5
137649,5
137650,6
137651,5
137652,5
137653,9
137654,8
137655,9
137656,9
137657,8
137658,8
137659,10
137660,13
137661,7
137662,7
137663,7
137664,6
137665,6
137666,9
137667,4
137668,5
137669,7
137670,5
137671,5
137672,5
137673,7
137674,8
137675,7
137676,10
137677,5
137678,5
137679,8
137680,6
137681,6
137682,9
137683,12
137684,7
137685,6
137686,6
137687,7
137688,5
137689,5
137690,7
137691,4
137692,5
137693,6
137694,5
137695,10
137696,5
137697,6
137698,6
137699,6
137700,6
137701,4
137702,4
137703,7
137704,5
137705,5
137706,8
137707,6
137708,7
137709,3
137710,4
137711,4
137712,4
137713,4
137714,5
137715,6
137716,6
137717,5
137718,3
137719,3
137720,5
137721,4
137722,4
137723,4
137724,4
137725,5
137726,5
137727,4
137728,4
137729,5
137730,5
137731,5
137732,5
137733,8
137734,5
137735,5
137736,6
137737,4
137738,5
137739,6
137740,8
137741,4
137742,4
137743,3
137744,3
137745,3
137746,3
137747,3
137748,3
137749,4
137750,3
137751,4
137752,3
137753,3
137754,3
137755,4
137756,4
137757,3
137758,3
137759,3
137760,6
137761,6
137762,5
137763,4
137764,4
137765,4
137766,3
137767,4
137768,4
137769,3
137770,2
137771,2
137772,2
137773,1
137774,1
137775,1
137776,2
137777,1
137778,1
137779,1
137780,1
137781,1
137782,2
137783,1
137784,2
137785,1
137786,1
137787,1
137788,1
137789,1
137790,1
137791,1
137792,1
137793,1
137794,1
137795,1
137796,2
137797,2
137798,2
137799,1
137800,2
137801,5
137802,5
137803,4
137804,4
137805,3
137806,4
137807,6
137808,4
137809,5
137810,4
137811,5
137812,4
137813,4
137814,5
137815,4
137816,4
137817,5
137818,4
137819,5
137820,5
137821,7
137822,6
137823,6
137824,6
137825,5
137826,7
137827,4
137828,7
137829,5
137830,5
137831,4
137832,5
137833,4
137834,4
137835,7
137836,6
137837,5
137838,3
137839,4
137840,6
137841,5
137842,4
137843,4
137844,5
137845,5
137846,4
137847,4
137848,5
137849,8
137850,5
137851,10
137852,4
137853,4
137854,4
137855,7
137856,5
137857,5
137858,5
137859,5
137860,6
137861,5
137862,5
137863,5
137864,4
137865,4
137866,4
137867,3
137868,3
137869,4
137870,6
137871,10
137872,5
137873,7
137874,7
137875,3
137876,4
137877,6
137878,6
137879,4
137880,3
137881,3
137882,3
137883,3
137884,3
137885,4
137886,4
137887,5
137888,5
137889,3
137890,6
137891,3
137892,3
137893,4
137894,3
137895,3
137896,3
137897,7
137898,5
137899,7
137900,5
137901,4
137902,4
137903,4
137904,6
137905,4
137906,4
137907,4
137908,7
137909,8
137910,7
137911,6
137912,8
137913,10
137914,7
137915,7
137916,5
137917,9
137918,5
137919,5
137920,6
137921,7
137922,5
137923,8
137924,8
137925,8
137926,8
137927,6
137928,6
137929,6
137930,7
137931,7
137932,9
137933,6
137934,5
137935,6
137936,7
137937,5
137938,6
137939,7
137940,5
137941,6
137942,6
137943,6
137944,10
137945,7
137946,6
137947,9
137948,10
137949,15
137950,8
137951,7
137952,8
137953,7
137954,7
137955,9
137956,7
137957,17
137958,15
137959,17
137960,16
137961,16
137962,18
137963,9
137964,11
137965,7
137966,13
137967,8
137968,5
137969,4
137970,3
137971,4
137972,5
137973,4
137974,5
137975,6
137976,4
137977,5
137978,4
137979,5
137980,5
137981,8
137982,4
137983,3
137984,3
137985,3
137986,3
137987,3
137988,3
137989,3
137990,4
137991,3
137992,3
137993,3
137994,5
137995,4
137996,4
137997,4
137998,5
137999,6
138000,4
138001,8
138002,7
138003,7
138004,14
138005,9
138006,8
138007,10
138008,9
138009,11
138010,11
138011,7
138012,13
138013,17
138014,12
138015,12
138016,15
138017,11
138018,15
138019,9
138020,8
138021,7
138022,12
138023,9
138024,8
138025,13
138026,12
138027,11
138028,7
138029,10
138030,7
138031,12
138032,9
138033,5
138034,6
138035,8
138036,7
138037,6
138038,7
138039,5
138040,5
138041,4
138042,4
138043,7
138044,4
138045,5
138046,5
138047,5
138048,5
138049,5
138050,5
138051,3
138052,3
138053,4
138054,5
138055,8
138056,4
138057,4
138058,5
138059,5
138060,5
138061,4
138062,5
138063,4
138064,4
138065,4
138066,5
138067,3
138068,4
138069,9
138070,8
138071,7
138072,4
138073,5
138074,4
138075,4
138076,4
138077,3
138078,3
138079,4
138080,3
138081,3
138082,3
138083,4
138084,3
138085,3
138086,4
138087,3
138088,4
138089,3
138090,3
138091,3
138092,3
138093,3
138094,3
138095,3
138096,3
138097,3
138098,4
138099,3
138100,4
138101,3
138102,3
138103,3
138104,3
138105,3
138106,4
138107,3
138108,3
138109,4
138110,4
138111,4
138112,3
138113,3
138114,3
138115,4
138116,3
138117,5
138118,3
138119,3
138120,5
138121,4
138122,4
138123,3
138124,3
138125,3
138126,3
138127,5
138128,4
138129,3
138130,4
138131,3
138132,4
138133,3
138134,3
138135,4
138136,3
138137,6
138138,3
138139,3
138140,4
138141,3
138142,4
138143,4
138144,3
138145,4
138146,4
138147,5
138148,4
138149,3
138150,6
138151,4
138152,5
138153,7
138154,6
138155,5
138156,6
138157,4
138158,5
138159,4
138160,3
138161,4
138162,3
138163,3
138164,4
138165,3
138166,3
138167,3
138168,3
138169,4
138170,3
138171,4
138172,3
138173,3
138174,3
138175,4
138176,3
138177,5
138178,6
138179,7
138180,5
138181,7
138182,6
138183,5
138184,8
138185,4
138186,4
138187,4
138188,6
138189,5
138190,4
138191,4
138192,4
138193,5
138194,6
138195,3
138196,3
138197,4
138198,3
138199,3
138200,3
138201,3
138202,4
138203,4
138204,4
138205,5
138206,4
138207,3
138208,5
138209,5
138210,4
138211,7
138212,6
138213,5
138214,6
138215,6
138216,6
138217,10
138218,4
138219,3
138220,5
138221,8
138222,6
138223,7
138224,3
138225,3
138226,3
138227,5
138228,4
138229,3
138230,3
138231,3
138232,5
138233,6
138234,7
138235,7
138236,6
138237,6
138238,6
138239,9
138240,7
138241,7
138242,9
138243,14
138244,7
138245,6
138246,8
138247,8
138248,6
138249,6
138250,4
138251,4
138252,6
138253,9
138254,5
138255,5
138256,6
138257,5
138258,7
138259,5
138260,5
138261,6
138262,7
138263,6
138264,6
138265,4
138266,5
138267,4
138268,4
138269,3
138270,3
138271,3
138272,6
138273,7
138274,4
138275,4
138276,5
138277,10
138278,8
138279,6
138280,7
138281,5
138282,5
138283,8
138284,5
138285,4
138286,4
138287,5
138288,4
138289,4
138290,5
138291,4
138292,5
138293,4
138294,6
138295,6
138296,7
138297,7
138298,5
138299,9
138300,5
138301,5
138302,3
138303,6
138304,4
138305,5
138306,3
138307,3
138308,3
138309,4
138310,3
138311,3
138312,3
138313,4
138314,4
138315,4
138316,4
138317,4
138318,3
138319,4
138320,5
138321,5
138322,6
138323,5
138324,5
138325,8
138326,8
138327,6
138328,12
138329,10
138330,8
138331,8
138332,7
138333,6
138334,5
138335,4
138336,4
138337,3
138338,4
138339,5
138340,6
138341,6
138342,9
138343,5
138344,4
138345,5
138346,4
138347,4
138348,3
138349,4
138350,3
138351,4
138352,3
138353,3
138354,4
138355,3
138356,3
138357,3
138358,7
138359,3
138360,3
138361,3
138362,3
138363,3
138364,4
138365,3
138366,3
138367,3
138368,3
138369,3
138370,3
138371,4
138372,4
138373,5
138374,4
138375,6
138376,5
138377,6
138378,9
138379,4
138380,5
138381,4
138382,4
138383,5
138384,5
138385,3
138386,3
138387,3
138388,4
138389,4
138390,3
138391,7
138392,3
138393,3
138394,5
138395,5
138396,6
138397,4
138398,6
138399,3
138400,3
138401,3
138402,4
138403,5
138404,3
138405,3
138406,3
138407,3
138408,3
138409,3
138410,4
138411,3
138412,3
138413,4
138414,3
138415,3
138416,3
138417,4
138418,5
138419,3
138420,3
138421,3
138422,3
138423,3
138424,3
138425,3
138426,3
138427,3
138428,3
138429,3
138430,3
138431,3
138432,3
138433,4
138434,4
138435,5
138436,6
138437,6
138438,4
138439,5
138440,7
138441,3
138442,3
138443,3
138444,3
138445,3
138446,4
138447,6
138448,3
138449,4
138450,3
138451,3
138452,4
138453,5
138454,3
138455,3
138456,4
138457,3
138458,3
138459,4
138460,5
138461,4
138462,4
138463,4
138464,6
138465,5
138466,4
138467,3
138468,5
138469,3
138470,4
138471,4
138472,3
138473,3
138474,4
138475,3
138476,6
138477,6
138478,4
138479,4
138480,3
138481,3
138482,4
138483,6
138484,5
138485,3
138486,3
138487,3
138488,3
138489,3
138490,4
138491,3
138492,3
138493,3
138494,3
138495,4
138496,4
138497,4
138498,7
138499,7
138500,5
138501,7
138502,4
138503,6
138504,6
138505,4
138506,3
138507,3
138508,3
138509,3
138510,3
138511,3
138512,4
138513,4
138514,5
138515,3
138516,3
138517,3
138518,4
138519,3
138520,3
138521,3
138522,5
138523,3
138524,3
138525,4
138526,4
138527,7
138528,3
138529,4
138530,3
138531,5
138532,7
138533,4
138534,4
138535,3
138536,3
138537,3
138538,3
138539,4
138540,3
138541,5
138542,3
138543,3
138544,4
138545,5
138546,6
138547,5
138548,7
138549,6
138550,7
138551,11
138552,8
138553,6
138554,7
138555,10
138556,10
138557,12
138558,11
138559,11
138560,12
138561,13
138562,17
138563,15
138564,17
138565,16
138566,14
138567,14
138568,12
138569,9
138570,8
138571,9
138572,6
138573,7
138574,7
138575,6
138576,9
138577,8
138578,6
138579,5
138580,5
138581,7
138582,6
138583,6
138584,6
138585,5
138586,8
138587,8
138588,12
138589,16
138590,13
138591,11
138592,13
138593,10
138594,8
138595,6
138596,5
138597,5
138598,6
138599,4
138600,6
138601,4
138602,4
138603,4
138604,6
138605,6
138606,4
138607,8
138608,6
138609,4
138610,6
138611,5
138612,4
138613,6
138614,3
138615,3
138616,3
138617,6
138618,4
138619,6
138620,5
138621,5
138622,7
138623,8
138624,6
138625,7
138626,8
138627,10
138628,10
138629,7
138630,11
138631,9
138632,7
138633,8
138634,10
138635,9
138636,7
138637,6
138638,7
138639,4
138640,4
138641,4
138642,5
138643,4
138644,3
138645,3
138646,3
138647,5
138648,5
138649,4
138650,4
138651,5
138652,7
138653,7
138654,5
138655,3
138656,3
138657,3
138658,3
138659,3
138660,3
138661,3
138662,3
138663,5
138664,3
138665,4
138666,3
138667,4
138668,6
138669,4
138670,4
138671,4
138672,5
138673,6
138674,6
138675,6
138676,5
138677,6
138678,5
138679,9
138680,8
138681,8
138682,7
138683,5
138684,5
138685,7
138686,5
138687,6
138688,7
138689,10
138690,9
138691,8
138692,6
138693,6
138694,6
138695,6
138696,8
138697,5
138698,4
138699,3
138700,3
138701,3
138702,3
138703,3
138704,3
138705,3
138706,10
138707,4
138708,3
138709,3
138710,3
138711,4
138712,5
138713,7
138714,7
138715,5
138716,8
138717,7
138718,5
138719,7
138720,8
138721,7
138722,6
138723,6
138724,5
138725,5
138726,6
138727,6
138728,4
138729,5
138730,5
138731,6
138732,4
138733,4
138734,4
138735,4
138736,3
138737,3
138738,3
138739,5
138740,3
138741,4
138742,3
138743,4
138744,4
138745,3
138746,3
138747,4
138748,5
138749,4
138750,4
138751,4
138752,7
138753,6
138754,5
138755,6
138756,7
138757,5
138758,7
138759,6
138760,8
138761,5
138762,5
138763,6
138764,6
138765,5
138766,6
138767,5
138768,4
138769,5
138770,4
138771,5
138772,5
138773,4
138774,4
138775,7
138776,5
138777,6
138778,5
138779,6
138780,4
138781,7
138782,7
138783,4
138784,5
138785,5
138786,5
138787,4
138788,6
138789,4
138790,5
138791,5
138792,5
138793,5
138794,6
138795,7
138796,10
138797,7
138798,7
138799,7
138800,6
138801,7
138802,5
138803,6
138804,7
138805,7
138806,5
138807,7
138808,6
138809,5
138810,3
138811,3
138812,3
138813,3
138814,3
138815,3
138816,5
138817,7
138818,5
138819,4
138820,6
138821,4
138822,6
138823,7
138824,5
138825,5
138826,7
138827,8
138828,7
138829,5
138830,6
138831,8
138832,9
138833,8
138834,7
138835,5
138836,8
138837,6
138838,5
138839,5
138840,4
138841,6
138842,6
138843,3
138844,3
138845,5
138846,3
138847,3
138848,3
138849,3
138850,3
138851,3
138852,3
138853,4
138854,3
138855,4
138856,3
138857,3
138858,3
138859,4
138860,3
138861,4
138862,3
138863,3
138864,3
138865,3
138866,3
138867,4
138868,5
138869,5
138870,9
138871,10
138872,8
138873,9
138874,13
138875,7
138876,9
138877,6
138878,10
138879,7
138880,7
138881,5
138882,4
138883,4
138884,3
138885,4
138886,3
138887,4
138888,4
138889,4
138890,3
138891,3
138892,4
138893,4
138894,3
138895,4
138896,3
138897,4
138898,4
138899,3
138900,3
138901,3
138902,3
138903,7
138904,4
138905,3
138906,6
138907,3
138908,3
138909,3
138910,4
138911,3
138912,5
138913,3
138914,4
138915,3
138916,3
138917,3
138918,4
138919,5
138920,6
138921,4
138922,5
138923,5
138924,4
138925,5
138926,5
138927,6
138928,5
138929,4
138930,4
138931,4
138932,5
138933,3
138934,3
138935,3
138936,3
138937,4
138938,3
138939,3
138940,4
138941,3
138942,5
138943,4
138944,3
138945,5
138946,4
138947,4
138948,3
138949,3
138950,4
138951,4
138952,4
138953,8
138954,6
138955,5
138956,3
138957,4
138958,3
138959,4
138960,6
138961,5
138962,4
138963,5
138964,3
138965,3
138966,3
138967,4
138968,3
138969,3
138970,3
138971,6
138972,3
138973,3
138974,3
138975,3
138976,3
138977,3
138978,3
138979,3
138980,4
138981,3
138982,3
138983,6
138984,6
138985,5
138986,4
138987,4
138988,3
138989,4
138990,3
138991,3
138992,5
138993,4
138994,7
138995,5
138996,6
138997,6
138998,7
138999,6
139000,8
139001,7
139002,12
139003,10
139004,5
139005,6
139006,4
139007,4
139008,5
139009,6
139010,7
139011,6
139012,7
139013,10
139014,12
139015,8
139016,6
139017,4
139018,4
139019,5
139020,9
139021,11
139022,7
139023,4
139024,4
139025,4
139026,5
139027,4
139028,5
139029,4
139030,4
139031,7
139032,7
139033,5
139034,6
139035,5
139036,4
139037,3
139038,4
139039,3
139040,7
139041,4
139042,7
139043,4
139044,7
139045,5
139046,6
139047,4
139048,8
139049,5
139050,5
139051,4
139052,5
139053,7
139054,7
139055,7
139056,8
139057,10
139058,5
139059,5
139060,6
139061,7
139062,9
139063,8
139064,7
139065,7
139066,7
139067,6
139068,10
139069,6
139070,9
139071,11
139072,7
139073,6
139074,8
139075,9
139076,5
139077,5
139078,5
139079,6
139080,6
139081,7
139082,4
139083,3
139084,3
139085,3
139086,3
139087,4
139088,3
139089,3
139090,3
139091,5
139092,5
139093,4
139094,4
139095,4
139096,3
139097,3
139098,3
139099,3
139100,3
139101,3
139102,4
139103,3
139104,3
139105,3
139106,4
139107,4
139108,5
139109,6
139110,5
139111,5
139112,5
139113,4
139114,7
139115,6
139116,7
139117,4
139118,4
139119,5
139120,3
139121,4
139122,3
139123,3
139124,5
139125,5
139126,5
139127,4
139128,4
139129,5
139130,5
139131,5
139132,4
139133,4
139134,5
139135,5
139136,3
139137,3
139138,5
139139,6
139140,5
139141,5
139142,5
139143,3
139144,3
139145,5
139146,4
139147,5
139148,5
139149,5
139150,5
139151,5
139152,7
139153,7
139154,8
139155,11
139156,7
139157,4
139158,5
139159,3
139160,3
139161,3
139162,3
139163,3
139164,5
139165,3
139166,3
139167,3
139168,4
139169,3
139170,3
139171,3
139172,3
139173,4
139174,3
139175,4
139176,3
139177,3
139178,3
139179,3
139180,3
139181,5
139182,3
139183,3
139184,3
139185,4
139186,3
139187,3
139188,3
139189,3
139190,4
139191,3
139192,3
139193,3
139194,3
139195,4
139196,4
139197,5
139198,4
139199,4
139200,4
139201,5
139202,4
139203,5
139204,3
139205,3
139206,3
139207,3
139208,3
139209,3
139210,5
139211,5
139212,3
139213,7
139214,6
139215,10
139216,8
139217,9
139218,7
139219,7
139220,9
139221,9
139222,5
139223,5
139224,10
139225,8
139226,9
139227,8
139228,5
139229,4
139230,5
139231,6
139232,5
139233,3
139234,4
139235,6
139236,4
139237,4
139238,4
139239,5
139240,5
139241,7
139242,6
139243,4
139244,5
139245,9
139246,7
139247,7
139248,6
139249,7
139250,8
139251,9
139252,5
139253,7
139254,8
139255,7
139256,5
139257,5
139258,4
139259,4
139260,4
139261,5
139262,4
139263,4
139264,5
139265,6
139266,5
139267,6
139268,5
139269,5
139270,5
139271,4
139272,6
139273,5
139274,4
139275,4
139276,6
139277,7
139278,6
139279,7
139280,9
139281,7
139282,7
139283,8
139284,4
139285,6
139286,6
139287,4
139288,5
139289,4
139290,8
139291,6
139292,7
139293,5
139294,7
139295,8
139296,8
139297,10
139298,8
139299,9
139300,7
139301,5
139302,5
139303,6
139304,5
139305,12
139306,10
139307,11
139308,8
139309,7
139310,9
139311,8
139312,10
139313,9
139314,10
139315,9
139316,7
139317,8
139318,6
139319,7
139320,6
139321,6
139322,5
139323,5
139324,4
139325,4
139326,5
139327,7
139328,8
139329,8
139330,5
139331,5
139332,6
139333,6
139334,5
139335,16
139336,16
139337,9
139338,12
139339,13
139340,5
139341,12
139342,8
139343,8
139344,7
139345,6
139346,6
139347,4
139348,4
139349,5
139350,6
139351,4
139352,3
139353,3
139354,3
139355,3
139356,3
139357,3
139358,3
139359,3
139360,4
139361,3
139362,4
139363,3
139364,4
139365,5
139366,3
139367,4
139368,4
139369,3
139370,3
139371,4
139372,4
139373,4
139374,5
139375,5
139376,4
139377,5
139378,6
139379,5
139380,6
139381,5
139382,5
139383,9
139384,10
139385,8
139386,7
139387,5
139388,7
139389,7
139390,9
139391,7
139392,6
139393,8
139394,6
139395,9
139396,6
139397,6
139398,5
139399,6
139400,4
139401,4
139402,5
139403,6
139404,5
139405,4
139406,4
139407,5
139408,5
139409,5
139410,6
139411,3
139412,3
139413,4
139414,9
139415,4
139416,3
139417,5
139418,3
139419,3
139420,4
139421,5
139422,4
139423,4
139424,4
139425,4
139426,4
139427,5
139428,7
139429,5
139430,3
139431,3
139432,5
139433,3
139434,4
139435,3
139436,4
139437,3
139438,3
139439,3
139440,3
139441,4
139442,3
139443,4
139444,9
139445,9
139446,6
139447,7
139448,6
139449,5
139450,7
139451,8
139452,8
139453,5
139454,5
139455,5
139456,4
139457,5
139458,8
139459,7
139460,7
139461,7
139462,9
139463,15
139464,13
139465,14
139466,9
139467,10
139468,16
139469,14
139470,12
139471,10
139472,15
139473,7
139474,13
139475,6
139476,6
139477,5
139478,5
139479,5
139480,4
139481,10
139482,4
139483,4
139484,4
139485,6
139486,4
139487,4
139488,3
139489,4
139490,3
139491,4
139492,5
139493,8
139494,4
139495,4
139496,3
139497,3
139498,3
139499,3
139500,5
139501,4
139502,3
139503,3
139504,3
139505,4
139506,5
139507,3
139508,3
139509,3
139510,3
139511,3
139512,3
139513,4
139514,3
139515,3
139516,3
139517,3
139518,3
139519,3
139520,4
139521,3
139522,3
139523,4
139524,3
139525,3
139526,3
139527,4
139528,4
139529,3
139530,4
139531,3
139532,3
139533,3
139534,3
139535,4
139536,3
139537,3
139538,4
139539,4
139540,4
139541,5
139542,4
139543,4
139544,4
139545,5
139546,10
139547,6
139548,4
139549,5
139550,7
139551,7
139552,6
139553,4
139554,5
139555,5
139556,8
139557,7
139558,7
139559,8
139560,5
139561,6
139562,5
139563,4
139564,5
139565,6
139566,5
139567,7
139568,5
139569,5
139570,6
139571,6
139572,4
139573,4
139574,5
139575,4
139576,5
139577,7
139578,6
139579,6
139580,7
139581,8
139582,7
139583,7
139584,6
139585,8
139586,12
139587,7
139588,12
139589,7
139590,7
139591,6
139592,7
139593,5
139594,3
139595,5
139596,3
139597,3
139598,3
139599,3
139600,3
139601,3
139602,3
139603,4
139604,6
139605,9
139606,7
139607,6
139608,8
139609,12
139610,6
139611,6
139612,6
139613,5
139614,5
139615,7
139616,6
139617,5
139618,7
139619,10
139620,5
139621,4
139622,5
139623,5
139624,6
139625,4
139626,7
139627,5
139628,5
139629,7
139630,7
139631,7
139632,6
139633,9
139634,8
139635,9
139636,5
139637,5
139638,5
139639,6
139640,7
139641,7
139642,4
139643,5
139644,4
139645,5
139646,4
139647,5
139648,4
139649,4
139650,4
139651,4
139652,3
139653,3
139654,4
139655,5
139656,3
139657,5
139658,3
139659,3
139660,5
139661,7
139662,3
139663,3
139664,3
139665,3
139666,3
139667,3
139668,3
139669,5
139670,6
139671,4
139672,6
139673,3
139674,4
139675,3
139676,4
139677,4
139678,4
139679,4
139680,5
139681,4
139682,4
139683,3
139684,4
139685,3
139686,5
139687,4
139688,4
139689,3
139690,4
139691,7
139692,5
139693,6
139694,5
139695,5
139696,8
139697,5
139698,5
139699,6
139700,5
139701,4
139702,4
139703,4
139704,4
139705,3
139706,4
139707,3
139708,3
139709,3
139710,3
139711,5
139712,3
139713,3
139714,3
139715,6
139716,6
139717,3
139718,4
139719,4
139720,3
139721,6
139722,7
139723,4
139724,3
139725,4
139726,3
139727,3
139728,4
139729,5
139730,3
139731,4
139732,7
139733,4
139734,5
139735,6
139736,5
139737,4
139738,4
139739,5
139740,5
139741,6
139742,3
139743,3
139744,3
139745,3
139746,3
139747,6
139748,4
139749,5
139750,5
139751,15
139752,7
139753,12
139754,6
139755,6
139756,5
139757,5
139758,4
139759,8
139760,4
139761,4
139762,4
139763,5
139764,6
139765,5
139766,5
139767,7
139768,7
139769,7
139770,4
139771,4
139772,3
139773,3
139774,3
139775,4
139776,5
139777,4
139778,5
139779,4
139780,5
139781,6
139782,3
139783,3
139784,3
139785,4
139786,4
139787,5
139788,5
139789,7
139790,8
139791,5
139792,6
139793,4
139794,7
139795,4
139796,4
139797,4
139798,6
139799,4
139800,3
139801,4
139802,4
139803,3
139804,4
139805,6
139806,5
139807,4
139808,3
139809,3
139810,3
139811,4
139812,6
139813,4
139814,3
139815,3
139816,3
139817,3
139818,3
139819,3
139820,3
139821,5
139822,4
139823,3
139824,4
139825,4
139826,3
139827,5
139828,6
139829,7
139830,6
139831,7
139832,5
139833,6
139834,6
139835,5
139836,4
139837,5
139838,6
139839,5
139840,5
139841,4
139842,4
139843,10
139844,7
139845,9
139846,6
139847,8
139848,7
139849,8
139850,12
139851,8
139852,15
139853,16
139854,17
139855,10
139856,5
139857,6
139858,7
139859,4
139860,5
139861,9
139862,8
139863,5
139864,5
139865,3
139866,3
139867,3
139868,5
139869,5
139870,5
139871,6
139872,7
139873,6
139874,7
139875,7
139876,4
139877,3
139878,3
139879,4
139880,5
139881,5
139882,6
139883,5
139884,9
139885,9
139886,8
139887,8
139888,10
139889,7
139890,10
139891,7
139892,7
139893,5
139894,4
139895,4
139896,5
139897,5
139898,4
139899,7
139900,5
139901,5
139902,8
139903,7
139904,4
139905,5
139906,4
139907,3
139908,4
139909,5
139910,8
139911,3
139912,3
139913,4
139914,4
139915,5
139916,5
139917,3
139918,3
139919,3
139920,3
139921,4
139922,3
139923,3
139924,3
139925,4
139926,3
139927,4
139928,5
139929,6
139930,9
139931,6
139932,12
139933,9
139934,6
139935,8
139936,9
139937,14
139938,11
139939,18
139940,20
139941,8
139942,7
139943,5
139944,4
139945,4
139946,6
139947,5
139948,6
139949,4
139950,3
139951,3
139952,3
139953,5
139954,9
139955,4
139956,8
139957,8
139958,5
139959,5
139960,5
139961,4
139962,4
139963,4
139964,4
139965,4
139966,5
139967,3
139968,3
139969,3
139970,7
139971,3
139972,3
139973,3
139974,3
139975,3
139976,4
139977,3
139978,3
139979,5
139980,4
139981,5
139982,6
139983,5
139984,4
139985,5
139986,7
139987,9
139988,8
139989,6
139990,7
139991,11
139992,8
139993,12
139994,11
139995,13
139996,14
139997,19
139998,15
139999,13
140000,18
140001,23
140002,29
140003,22
140004,18
140005,18
140006,14
140007,18
140008,12
140009,17
140010,11
140011,11
140012,11
140013,9
140014,8
140015,10
140016,8
140017,6
140018,5
140019,5
140020,6
140021,4
140022,5
140023,5
140024,5
140025,4
140026,4
140027,3
140028,3
140029,4
140030,3
140031,4
140032,4
140033,4
140034,4
140035,5
140036,5
140037,4
140038,3
140039,5
140040,3
140041,3
140042,3
140043,3
140044,4
140045,4
140046,8
140047,7
140048,4
140049,4
140050,4
140051,3
140052,4
140053,3
140054,3
140055,4
140056,3
140057,3
140058,3
140059,3
140060,3
140061,5
140062,3
140063,3
140064,3
140065,4
140066,7
140067,9
140068,12
140069,7
140070,5
140071,5
140072,8
140073,7
140074,8
140075,10
140076,9
140077,10
140078,9
140079,11
140080,16
140081,12
140082,17
140083,9
140084,12
140085,12
140086,10
140087,8
140088,11
140089,18
140090,11
140091,10
140092,8
140093,10
140094,7
140095,8
140096,18
140097,9
140098,8
140099,13
140100,9
140101,8
140102,7
140103,18
140104,13
140105,10
140106,9
140107,9
140108,13
140109,9
140110,14
140111,11
140112,9
140113,6
140114,6
140115,8
140116,6
140117,5
140118,5
140119,5
140120,4
140121,4
140122,6
140123,4
140124,4
140125,5
140126,4
140127,6
140128,9
140129,10
140130,6
140131,9
140132,14
140133,7
140134,5
140135,7
140136,4
140137,3
140138,5
140139,12
140140,10
140141,8
140142,8
140143,7
140144,9
140145,9
140146,5
140147,6
140148,5
140149,6
140150,6
140151,6
140152,8
140153,9
140154,17
140155,9
140156,15
140157,11
140158,4
140159,5
140160,5
140161,4
140162,4
140163,3
140164,3
140165,4
140166,4
140167,3
140168,3
140169,3
140170,3
140171,3
140172,3
140173,4
140174,3
140175,3
140176,3
140177,3
140178,3
140179,3
140180,3
140181,3
140182,4
140183,4
140184,3
140185,3
140186,3
140187,3
140188,4
140189,4
140190,4
140191,3
140192,4
140193,3
140194,3
140195,3
140196,3
140197,3
140198,4
140199,5
140200,5
140201,4
140202,4
140203,3
140204,3
140205,4
140206,3
140207,3
140208,3
140209,4
140210,4
140211,5
140212,6
140213,6
140214,6
140215,5
140216,5
140217,7
140218,5
140219,4
140220,6
140221,4
140222,6
140223,6
140224,6
140225,8
140226,5
140227,4
140228,4
140229,5
140230,7
140231,6
140232,6
140233,10
140234,5
140235,4
140236,9
140237,6
140238,8
140239,6
140240,5
140241,6
140242,6
