iteration,K
172419,9
172420,8
172421,8
172422,10
172423,8
172424,9
172425,8
172426,8
172427,8
172428,9
172429,8
172430,8
172431,9
172432,8
172433,9
172434,8
172435,8
172436,9
172437,10
172438,9
172439,9
172440,9
172441,8
172442,8
172443,9
172444,9
172445,12
172446,10
172447,10
172448,8
172449,8
172450,9
172451,9
172452,9
172453,9
172454,8
172455,8
172456,8
172457,9
172458,10
172459,9
172460,9
172461,9
172462,9
172463,9
172464,10
172465,9
172466,9
172467,9
172468,9
172469,10
172470,9
172471,8
172472,8
172473,8
172474,8
172475,8
172476,9
172477,8
172478,8
172479,7
172480,7
172481,7
172482,7
172483,7
172484,7
172485,7
172486,8
172487,8
172488,8
172489,8
172490,8
172491,8
172492,8
172493,8
172494,7
172495,7
172496,7
172497,7
172498,7
172499,7
172500,6
172501,6
172502,6
172503,6
172504,6
172505,6
172506,7
172507,7
172508,6
172509,6
172510,6
172511,6
172512,6
172513,6
172514,6
172515,6
172516,6
172517,6
172518,7
172519,6
172520,6
172521,6
172522,6
172523,6
172524,6
172525,6
172526,6
172527,6
172528,7
172529,6
172530,6
172531,6
172532,6
172533,6
172534,6
172535,6
172536,6
172537,6
172538,7
172539,6
172540,6
172541,7
172542,7
172543,6
172544,6
172545,6
172546,7
172547,7
172548,7
172549,7
172550,7
172551,7
172552,8
172553,8
172554,7
172555,7
172556,6
172557,6
172558,6
172559,6
172560,7
172561,6
172562,6
172563,6
172564,6
172565,6
172566,6
172567,6
172568,6
172569,6
172570,7
172571,6
172572,6
172573,6
172574,6
172575,6
172576,6
172577,6
172578,6
172579,6
172580,6
172581,6
172582,7
172583,6
172584,6
172585,6
172586,7
172587,6
172588,6
172589,6
172590,6
172591,6
172592,6
172593,6
172594,6
172595,6
172596,7
172597,6
172598,7
172599,6
172600,7
172601,6
172602,6
172603,6
172604,6
172605,6
172606,7
172607,6
172608,6
172609,6
172610,6
172611,6
172612,6
172613,6
172614,6
172615,6
172616,6
172617,6
172618,6
172619,6
172620,6
172621,6
172622,6
172623,6
172624,7
172625,6
172626,6
172627,6
172628,6
172629,6
172630,6
172631,6
172632,6
172633,7
172634,8
172635,7
172636,7
172637,7
172638,7
172639,7
172640,7
172641,7
172642,8
172643,8
172644,8
172645,7
172646,7
172647,7
172648,7
172649,8
172650,7
172651,8
172652,9
172653,8
172654,8
172655,8
172656,9
172657,8
172658,8
172659,8
172660,8
172661,8
172662,8
172663,7
172664,7
172665,7
172666,7
172667,7
172668,7
172669,7
172670,7
172671,7
172672,7
172673,7
172674,7
172675,7
172676,9
172677,8
172678,7
172679,7
172680,7
172681,7
172682,7
172683,7
172684,7
172685,7
172686,7
172687,7
172688,8
172689,7
172690,8
172691,7
172692,7
172693,7
172694,8
172695,7
172696,7
172697,8
172698,7
172699,7
172700,8
172701,7
172702,8
172703,7
172704,7
172705,7
172706,7
172707,7
172708,7
172709,7
172710,8
172711,8
172712,8
172713,9
172714,8
172715,9
172716,10
172717,9
172718,8
172719,7
172720,8
172721,8
172722,6
172723,6
172724,6
172725,6
172726,6
172727,6
172728,6
172729,6
172730,6
172731,7
172732,6
172733,6
172734,6
172735,6
172736,6
172737,6
172738,6
172739,6
172740,6
172741,6
172742,6
172743,8
172744,6
172745,6
172746,6
172747,7
172748,7
172749,7
172750,8
172751,6
172752,6
172753,6
172754,6
172755,6
172756,6
172757,6
172758,7
172759,7
172760,7
172761,6
172762,6
172763,6
172764,6
172765,6
172766,6
172767,6
172768,6
172769,6
172770,6
172771,6
172772,6
172773,6
172774,7
172775,6
172776,6
172777,7
172778,6
172779,7
172780,6
172781,6
172782,6
172783,6
172784,6
172785,5
172786,6
172787,5
172788,5
172789,5
172790,5
172791,5
172792,6
172793,6
172794,6
172795,6
172796,6
172797,6
172798,6
172799,6
172800,6
172801,6
172802,6
172803,6
172804,6
172805,6
172806,7
172807,6
172808,6
172809,6
172810,6
172811,6
172812,6
172813,7
172814,6
172815,6
172816,6
172817,6
172818,7
172819,7
172820,8
172821,8
172822,8
172823,7
172824,7
172825,8
172826,7
172827,7
172828,7
172829,7
172830,7
172831,7
172832,7
172833,7
172834,6
172835,6
172836,6
172837,6
172838,6
172839,6
172840,6
172841,6
172842,6
172843,6
172844,6
172845,8
172846,7
172847,7
172848,7
172849,7
172850,8
172851,7
172852,7
172853,7
172854,7
172855,8
172856,7
172857,6
172858,6
172859,6
172860,6
172861,6
172862,6
172863,6
172864,6
172865,6
172866,6
172867,6
172868,6
172869,6
172870,6
172871,7
172872,6
172873,6
172874,6
172875,6
172876,7
172877,6
172878,6
172879,7
172880,7
172881,6
172882,6
172883,6
172884,6
172885,6
172886,7
172887,6
172888,7
172889,6
172890,6
172891,6
172892,6
172893,6
172894,6
172895,6
172896,6
172897,6
172898,7
172899,6
172900,6
172901,6
172902,6
172903,6
172904,6
172905,6
172906,6
172907,6
172908,6
172909,6
172910,6
172911,6
172912,6
172913,6
172914,6
172915,6
172916,6
172917,6
172918,5
172919,5
172920,5
172921,5
172922,5
172923,5
172924,5
172925,5
172926,5
172927,5
172928,5
172929,5
172930,5
172931,5
172932,5
172933,5
172934,5
172935,5
172936,5
172937,5
172938,7
172939,6
172940,7
172941,7
172942,6
172943,6
172944,6
172945,6
172946,6
172947,6
172948,6
172949,6
172950,6
172951,6
172952,5
172953,5
172954,5
172955,5
172956,5
172957,5
172958,5
172959,5
172960,5
172961,5
172962,5
172963,5
172964,5
172965,5
172966,5
172967,5
172968,5
172969,5
172970,5
172971,6
172972,5
172973,5
172974,5
172975,6
172976,5
172977,5
172978,6
172979,6
172980,5
172981,5
172982,6
172983,5
172984,5
172985,5
172986,5
172987,5
172988,5
172989,7
172990,5
172991,6
172992,5
172993,5
172994,5
172995,5
172996,5
172997,5
172998,5
172999,5
173000,5
173001,5
173002,5
173003,5
173004,5
173005,5
173006,6
173007,5
173008,5
173009,6
173010,6
173011,7
173012,9
173013,8
173014,7
173015,7
173016,7
173017,7
173018,8
173019,8
173020,8
173021,7
173022,7
173023,7
173024,7
173025,8
173026,7
173027,7
173028,7
173029,7
173030,8
173031,8
173032,7
173033,7
173034,7
173035,7
173036,7
173037,8
173038,8
173039,8
173040,8
173041,8
173042,8
173043,8
173044,8
173045,8
173046,9
173047,8
173048,9
173049,8
173050,8
173051,8
173052,8
173053,8
173054,8
173055,8
173056,8
173057,8
173058,8
173059,8
173060,8
173061,8
173062,8
173063,8
173064,8
173065,9
173066,8
173067,9
173068,7
173069,7
173070,7
173071,8
173072,8
173073,8
173074,8
173075,7
173076,7
173077,6
173078,6
173079,6
173080,7
173081,7
173082,7
173083,7
173084,8
173085,8
173086,8
173087,8
173088,8
173089,8
173090,9
173091,7
173092,7
173093,6
173094,6
173095,6
173096,7
173097,7
173098,7
173099,6
173100,6
173101,6
173102,6
173103,6
173104,6
173105,6
173106,6
173107,6
173108,6
173109,6
173110,7
173111,7
173112,7
173113,7
173114,6
173115,6
173116,6
173117,6
173118,6
173119,6
173120,6
173121,6
173122,5
173123,6
173124,5
173125,5
173126,7
173127,6
173128,6
173129,6
173130,6
173131,6
173132,6
173133,6
173134,7
173135,6
173136,6
173137,6
173138,6
173139,6
173140,6
173141,6
173142,6
173143,6
173144,6
173145,6
173146,6
173147,6
173148,6
173149,7
173150,7
173151,7
173152,6
173153,6
173154,5
173155,5
173156,6
173157,5
173158,5
173159,5
173160,5
173161,5
173162,5
173163,5
173164,5
173165,5
173166,4
173167,4
173168,4
173169,4
173170,5
173171,5
173172,5
173173,6
173174,5
173175,5
173176,5
173177,5
173178,4
173179,5
173180,4
173181,4
173182,4
173183,5
173184,5
173185,5
173186,5
173187,5
173188,5
173189,5
173190,6
173191,5
173192,5
173193,5
173194,5
173195,5
173196,5
173197,5
173198,5
173199,5
173200,5
173201,5
173202,6
173203,5
173204,5
173205,5
173206,6
173207,6
173208,6
173209,6
173210,6
173211,5
173212,5
173213,5
173214,5
173215,5
173216,5
173217,5
173218,5
173219,6
173220,5
173221,5
173222,5
173223,5
173224,5
173225,5
173226,5
173227,5
173228,5
173229,5
173230,5
173231,6
173232,5
173233,5
173234,6
173235,6
173236,6
173237,6
173238,7
173239,7
173240,7
173241,7
173242,7
173243,7
173244,7
173245,7
173246,7
173247,7
173248,7
173249,7
173250,7
173251,6
173252,7
173253,7
173254,6
173255,5
173256,6
173257,5
173258,6
173259,5
173260,5
173261,5
173262,5
173263,5
173264,5
173265,5
173266,5
173267,5
173268,6
173269,5
173270,5
173271,5
173272,5
173273,5
173274,5
173275,5
173276,5
173277,5
173278,5
173279,5
173280,5
173281,5
173282,7
173283,5
173284,5
173285,5
173286,5
173287,5
173288,5
173289,6
173290,6
173291,5
173292,5
173293,5
173294,5
173295,5
173296,5
173297,5
173298,5
173299,5
173300,5
173301,5
173302,5
173303,5
173304,5
173305,5
173306,5
173307,5
173308,7
173309,8
173310,8
173311,8
173312,9
173313,7
173314,7
173315,7
173316,7
173317,7
173318,7
173319,8
173320,8
173321,9
173322,8
173323,8
173324,8
173325,9
173326,8
173327,7
173328,8
173329,8
173330,7
173331,7
173332,10
173333,7
173334,7
173335,7
173336,7
173337,6
173338,6
173339,7
173340,6
173341,5
173342,5
173343,5
173344,6
173345,5
173346,5
173347,5
173348,5
173349,5
173350,5
173351,6
173352,5
173353,5
173354,5
173355,5
173356,5
173357,6
173358,5
173359,5
173360,5
173361,5
173362,5
173363,5
173364,5
173365,5
173366,5
173367,6
173368,6
173369,6
173370,6
173371,6
173372,6
173373,6
173374,6
173375,7
173376,6
173377,5
173378,5
173379,6
173380,5
173381,5
173382,5
173383,4
173384,4
173385,4
173386,4
173387,4
173388,4
173389,4
173390,4
173391,4
173392,4
173393,5
173394,4
173395,4
173396,4
173397,4
173398,4
173399,4
173400,4
173401,4
173402,4
173403,4
173404,4
173405,4
173406,4
173407,4
173408,6
173409,5
173410,4
173411,5
173412,6
173413,5
173414,5
173415,5
173416,6
173417,6
173418,5
173419,5
173420,5
173421,5
173422,5
173423,5
173424,5
173425,5
173426,5
173427,5
173428,5
173429,5
173430,5
173431,4
173432,4
173433,4
173434,4
173435,4
173436,4
173437,4
173438,4
173439,4
173440,4
173441,4
173442,4
173443,4
173444,4
173445,4
173446,4
173447,4
173448,4
173449,4
173450,4
173451,4
173452,4
173453,4
173454,4
173455,4
173456,4
173457,4
173458,4
173459,4
173460,4
173461,4
173462,4
173463,5
173464,4
173465,4
173466,4
173467,4
173468,4
173469,4
173470,4
173471,4
173472,4
173473,4
173474,4
173475,4
173476,4
173477,4
173478,4
173479,4
173480,4
173481,4
173482,4
173483,4
173484,4
173485,4
173486,4
173487,4
173488,4
173489,4
173490,4
173491,4
173492,4
173493,4
173494,4
173495,5
173496,5
173497,5
173498,7
173499,5
173500,5
173501,5
173502,5
173503,5
173504,5
173505,5
173506,5
173507,5
173508,5
173509,5
173510,7
173511,5
173512,5
173513,5
173514,5
173515,5
173516,5
173517,5
173518,5
173519,5
173520,5
173521,5
173522,5
173523,5
173524,4
173525,4
173526,5
173527,4
173528,4
173529,4
173530,4
173531,5
173532,4
173533,4
173534,4
173535,4
173536,4
173537,4
173538,4
173539,4
173540,4
173541,4
173542,5
173543,5
173544,5
173545,5
173546,5
173547,5
173548,5
173549,5
173550,5
173551,5
173552,5
173553,5
173554,5
173555,5
173556,5
173557,5
173558,5
173559,5
173560,4
173561,4
173562,4
173563,4
173564,4
173565,4
173566,5
173567,5
173568,5
173569,5
173570,5
173571,5
173572,6
173573,5
173574,5
173575,5
173576,5
173577,5
173578,5
173579,5
173580,6
173581,6
173582,7
173583,6
173584,5
173585,5
173586,5
173587,5
173588,5
173589,5
173590,4
173591,4
173592,4
173593,4
173594,4
173595,4
173596,4
173597,4
173598,4
173599,5
173600,5
173601,5
173602,5
173603,5
173604,5
173605,5
173606,5
173607,5
173608,5
173609,6
173610,6
173611,6
173612,6
173613,6
173614,6
173615,6
173616,6
173617,6
173618,6
173619,7
173620,7
173621,7
173622,7
173623,7
173624,7
173625,7
173626,7
173627,7
173628,7
173629,8
173630,7
173631,7
173632,7
173633,7
173634,7
173635,7
173636,8
173637,6
173638,6
173639,6
173640,6
173641,6
173642,6
173643,7
173644,6
173645,6
173646,6
173647,6
173648,7
173649,6
173650,6
173651,6
173652,6
173653,6
173654,7
173655,7
173656,6
173657,6
173658,6
173659,6
173660,6
173661,5
173662,5
173663,5
173664,5
173665,6
173666,5
173667,6
173668,5
173669,5
173670,5
173671,5
173672,5
173673,5
173674,5
173675,5
173676,5
173677,4
173678,5
173679,5
173680,5
173681,5
173682,5
173683,6
173684,6
173685,7
173686,6
173687,7
173688,8
173689,7
173690,7
173691,8
173692,6
173693,6
173694,5
173695,5
173696,5
173697,5
173698,5
173699,5
173700,5
173701,5
173702,6
173703,6
173704,6
173705,6
173706,7
173707,6
173708,6
173709,6
173710,6
173711,6
173712,6
173713,6
173714,6
173715,6
173716,7
173717,6
173718,6
173719,6
173720,6
173721,6
173722,6
173723,7
173724,6
173725,6
173726,6
173727,6
173728,6
173729,6
173730,6
173731,6
173732,6
173733,6
173734,6
173735,6
173736,6
173737,6
173738,6
173739,6
173740,6
173741,6
173742,6
173743,6
173744,6
173745,7
173746,7
173747,6
173748,6
173749,6
173750,6
173751,6
173752,6
173753,6
173754,7
173755,6
173756,6
173757,7
173758,8
173759,8
173760,8
173761,8
173762,8
173763,8
173764,8
173765,8
173766,8
173767,8
173768,8
173769,8
173770,8
173771,8
173772,8
173773,8
173774,8
173775,8
173776,9
173777,9
173778,9
173779,9
173780,10
173781,9
173782,9
173783,9
173784,9
173785,8
173786,9
173787,7
173788,7
173789,7
173790,7
173791,7
173792,8
173793,8
173794,8
173795,9
173796,9
173797,9
173798,10
173799,8
173800,8
173801,8
173802,8
173803,8
173804,8
173805,8
173806,9
173807,9
173808,9
173809,9
173810,10
173811,9
173812,9
173813,9
173814,9
173815,8
173816,8
173817,8
173818,9
173819,7
173820,7
173821,7
173822,7
173823,7
173824,7
173825,7
173826,7
173827,8
173828,7
173829,7
173830,7
173831,7
173832,7
173833,6
173834,7
173835,6
173836,6
173837,6
173838,6
173839,6
173840,6
173841,6
173842,6
173843,6
173844,6
173845,6
173846,6
173847,7
173848,7
173849,6
173850,6
173851,6
173852,7
173853,8
173854,6
173855,6
173856,6
173857,6
173858,6
173859,6
173860,6
173861,6
173862,6
173863,7
173864,7
173865,7
173866,8
173867,7
173868,8
173869,8
173870,8
173871,7
173872,8
173873,7
173874,6
173875,6
173876,6
173877,6
173878,6
173879,6
173880,6
173881,6
173882,6
173883,5
173884,5
173885,5
173886,6
173887,5
173888,6
173889,5
173890,5
173891,5
173892,5
173893,5
173894,5
173895,5
173896,5
173897,5
173898,5
173899,6
173900,6
173901,6
173902,6
173903,5
173904,5
173905,5
173906,5
173907,5
173908,5
173909,5
173910,5
173911,6
173912,5
173913,5
173914,6
173915,5
173916,5
173917,5
173918,5
173919,5
173920,5
173921,5
173922,6
173923,5
173924,5
173925,5
173926,5
173927,5
173928,5
173929,5
173930,5
173931,5
173932,5
173933,5
173934,5
173935,5
173936,5
173937,5
173938,5
173939,5
173940,5
173941,5
173942,5
173943,5
173944,5
173945,5
173946,5
173947,5
173948,7
173949,6
173950,6
173951,6
173952,6
173953,7
173954,7
173955,7
173956,8
173957,7
173958,6
173959,6
173960,6
173961,6
173962,6
173963,7
173964,6
173965,6
173966,6
173967,6
173968,6
173969,6
173970,7
173971,7
173972,8
173973,8
173974,8
173975,9
173976,8
173977,7
173978,7
173979,7
173980,7
173981,7
173982,6
173983,6
173984,6
173985,6
173986,6
173987,7
173988,6
173989,6
173990,6
173991,6
173992,6
173993,6
173994,6
173995,6
173996,6
173997,6
173998,6
173999,7
174000,7
174001,7
174002,7
174003,7
174004,7
174005,7
174006,8
174007,8
174008,7
174009,8
174010,7
174011,7
174012,7
174013,7
174014,7
174015,7
174016,8
174017,7
174018,7
174019,7
174020,7
174021,7
174022,7
174023,7
174024,7
174025,7
174026,7
174027,8
174028,7
174029,9
174030,7
174031,7
174032,7
174033,7
174034,7
174035,7
174036,7
174037,7
174038,7
174039,7
174040,7
174041,7
174042,8
174043,7
174044,7
174045,7
174046,7
174047,7
174048,8
174049,7
174050,7
174051,7
174052,7
174053,9
174054,7
174055,7
174056,7
174057,7
174058,7
174059,7
174060,7
174061,8
174062,7
174063,7
174064,7
174065,7
174066,7
174067,7
174068,6
174069,6
174070,6
174071,6
174072,6
174073,6
174074,6
174075,6
174076,6
174077,6
174078,5
174079,5
174080,5
174081,5
174082,5
174083,5
174084,5
174085,5
174086,5
174087,5
174088,5
174089,5
174090,4
174091,4
174092,4
174093,4
174094,4
174095,4
174096,4
174097,4
174098,4
174099,4
174100,4
174101,4
174102,4
174103,4
174104,4
174105,4
174106,4
174107,4
174108,4
174109,4
174110,4
174111,4
174112,4
174113,4
174114,4
174115,4
174116,4
174117,4
174118,4
174119,4
174120,4
174121,4
174122,4
174123,4
174124,5
174125,4
174126,4
174127,4
174128,4
174129,4
174130,4
174131,4
174132,4
174133,4
174134,4
174135,4
174136,4
174137,4
174138,4
174139,4
174140,5
174141,4
174142,4
174143,4
174144,4
174145,4
174146,4
174147,4
174148,4
174149,4
174150,4
174151,4
174152,5
174153,4
174154,4
174155,4
174156,4
174157,4
174158,4
174159,4
174160,5
174161,4
174162,4
174163,4
174164,4
174165,4
174166,4
174167,4
174168,4
174169,4
174170,5
174171,5
174172,5
174173,5
174174,5
174175,5
174176,5
174177,5
174178,5
174179,5
174180,5
174181,5
174182,5
174183,5
174184,5
174185,5
174186,5
174187,5
174188,6
174189,6
174190,7
174191,7
174192,6
174193,6
174194,6
174195,6
174196,6
174197,6
174198,6
174199,6
174200,6
174201,6
174202,7
174203,6
174204,7
174205,7
174206,7
174207,7
174208,6
174209,6
174210,5
174211,5
174212,6
174213,5
174214,5
174215,5
174216,5
174217,6
174218,5
174219,5
174220,5
174221,5
174222,5
174223,5
174224,5
174225,5
174226,5
174227,5
174228,5
174229,5
174230,5
174231,5
174232,6
174233,5
174234,5
174235,5
174236,5
174237,5
174238,6
174239,5
174240,5
174241,5
174242,5
174243,6
174244,5
174245,5
174246,5
174247,5
174248,5
174249,5
174250,5
174251,5
174252,5
174253,5
174254,5
174255,5
174256,5
174257,5
174258,5
174259,5
174260,6
174261,6
174262,5
174263,5
174264,5
174265,5
174266,5
174267,5
174268,5
174269,5
174270,5
174271,5
174272,5
174273,5
174274,5
174275,5
174276,5
174277,6
174278,6
174279,5
174280,5
174281,6
174282,5
174283,6
174284,6
174285,6
174286,6
174287,6
174288,6
174289,6
174290,6
174291,6
174292,6
174293,7
174294,7
174295,7
174296,7
174297,8
174298,11
174299,9
174300,10
174301,10
174302,10
174303,9
174304,9
174305,9
174306,8
174307,8
174308,8
174309,8
174310,8
174311,8
174312,8
174313,9
174314,8
174315,8
174316,8
174317,8
174318,8
174319,8
174320,8
174321,9
174322,9
174323,9
174324,8
174325,8
174326,8
174327,8
174328,8
174329,8
174330,8
174331,9
174332,9
174333,8
174334,7
174335,8
174336,8
174337,7
174338,7
174339,7
174340,7
174341,7
174342,7
174343,7
174344,7
174345,7
174346,7
174347,7
174348,7
174349,8
174350,7
174351,8
174352,7
174353,8
174354,8
174355,7
174356,7
174357,7
174358,7
174359,7
174360,8
174361,7
174362,7
174363,7
174364,8
174365,8
174366,8
174367,8
174368,8
174369,7
174370,7
174371,7
174372,8
174373,7
174374,7
174375,7
174376,7
174377,7
174378,7
174379,6
174380,6
174381,6
174382,6
174383,6
174384,6
174385,6
174386,6
174387,6
174388,6
174389,6
174390,7
174391,6
174392,6
174393,6
174394,6
174395,6
174396,6
174397,6
174398,8
174399,6
174400,7
174401,7
174402,7
174403,6
174404,7
174405,6
174406,6
174407,6
174408,6
174409,7
174410,6
174411,6
174412,6
174413,6
174414,6
174415,6
174416,6
174417,6
174418,6
174419,6
174420,7
174421,6
174422,6
174423,6
174424,6
174425,6
174426,6
174427,6
174428,6
174429,6
174430,6
174431,7
174432,6
174433,6
174434,6
174435,6
174436,6
174437,6
174438,6
174439,6
174440,6
174441,6
174442,6
174443,6
174444,6
174445,6
174446,6
174447,6
174448,6
174449,6
174450,6
174451,7
174452,6
174453,6
174454,6
174455,6
174456,6
174457,6
174458,6
174459,6
174460,6
174461,6
174462,6
174463,6
174464,6
174465,6
174466,6
174467,6
174468,6
174469,6
174470,6
174471,7
174472,6
174473,6
174474,6
174475,6
174476,6
174477,6
174478,6
174479,6
174480,6
174481,6
174482,7
174483,6
174484,6
174485,6
174486,6
174487,6
174488,6
174489,6
174490,6
174491,6
174492,6
174493,6
174494,6
174495,7
174496,6
174497,7
174498,6
174499,7
174500,7
174501,7
174502,7
174503,8
174504,7
174505,7
174506,7
174507,7
174508,7
174509,7
174510,7
174511,7
174512,7
174513,7
174514,7
174515,7
174516,7
174517,7
174518,8
174519,8
174520,8
174521,9
174522,9
174523,9
174524,10
174525,10
174526,11
174527,10
174528,10
174529,11
174530,11
174531,12
174532,11
174533,11
174534,11
174535,11
174536,12
174537,11
174538,12
174539,12
174540,11
174541,11
174542,11
174543,10
174544,9
174545,10
174546,9
174547,10
174548,9
174549,9
174550,10
174551,9
174552,8
174553,8
174554,8
174555,8
174556,8
174557,8
174558,10
174559,8
174560,8
174561,8
174562,8
174563,9
174564,9
174565,9
174566,8
174567,9
174568,9
174569,8
174570,8
174571,9
174572,8
174573,8
174574,8
174575,8
174576,8
174577,8
174578,8
174579,8
174580,8
174581,9
174582,8
174583,8
174584,9
174585,8
174586,8
174587,8
174588,7
174589,7
174590,7
174591,7
174592,7
174593,7
174594,7
174595,7
174596,7
174597,7
174598,7
174599,7
174600,8
174601,7
174602,7
174603,7
174604,7
174605,7
174606,7
174607,7
174608,7
174609,7
174610,7
174611,7
174612,7
174613,7
174614,6
174615,6
174616,6
174617,6
174618,6
174619,6
174620,6
174621,8
174622,6
174623,6
174624,6
174625,6
174626,6
174627,6
174628,6
174629,6
174630,6
174631,6
174632,6
174633,6
174634,6
174635,6
174636,6
174637,7
174638,6
174639,6
174640,6
174641,6
174642,6
174643,6
174644,8
174645,7
174646,8
174647,7
174648,8
174649,7
174650,7
174651,7
174652,7
174653,7
174654,7
174655,6
174656,6
174657,6
174658,6
174659,6
174660,6
174661,6
174662,6
174663,6
174664,5
174665,6
174666,5
174667,6
174668,6
174669,5
174670,5
174671,6
174672,5
174673,5
174674,5
174675,5
174676,5
174677,5
174678,5
174679,5
174680,5
174681,5
174682,5
174683,5
174684,5
174685,5
174686,5
174687,5
174688,5
174689,6
174690,6
174691,6
174692,6
174693,6
174694,6
174695,6
174696,5
174697,5
174698,5
174699,5
174700,6
174701,7
174702,6
174703,6
174704,6
174705,5
174706,5
174707,5
174708,5
174709,5
174710,5
174711,5
174712,5
174713,5
174714,5
174715,5
174716,5
174717,5
174718,5
174719,5
174720,5
174721,5
174722,6
174723,5
174724,5
174725,6
174726,6
174727,6
174728,6
174729,6
174730,6
174731,6
174732,6
174733,6
174734,6
174735,6
174736,6
174737,7
174738,6
174739,5
174740,5
174741,5
174742,5
174743,5
174744,5
174745,5
174746,5
174747,5
174748,5
174749,5
174750,6
174751,6
174752,6
174753,6
174754,6
174755,6
174756,6
174757,6
174758,8
174759,8
174760,8
174761,9
174762,8
174763,9
174764,8
174765,8
174766,10
174767,8
174768,8
174769,8
174770,8
174771,8
174772,8
174773,8
174774,8
174775,8
174776,8
174777,9
174778,10
174779,9
174780,11
174781,10
174782,10
174783,10
174784,11
174785,11
174786,7
174787,7
174788,7
174789,7
174790,7
174791,7
174792,7
174793,7
174794,7
174795,7
174796,7
174797,7
174798,7
174799,8
174800,7
174801,7
174802,7
174803,7
174804,7
174805,7
174806,7
174807,8
174808,7
174809,7
174810,7
174811,7
174812,7
174813,7
174814,7
174815,7
174816,7
174817,7
174818,7
174819,7
174820,8
174821,7
174822,7
174823,7
174824,7
174825,7
174826,7
174827,8
174828,7
174829,7
174830,8
174831,7
174832,7
174833,7
174834,7
174835,7
174836,7
174837,9
174838,7
174839,8
174840,8
174841,8
174842,8
174843,9
174844,9
174845,8
174846,7
174847,7
174848,7
174849,7
174850,7
174851,7
174852,7
174853,8
174854,7
174855,8
174856,8
174857,7
174858,7
174859,7
174860,7
174861,8
174862,7
174863,6
174864,6
174865,6
174866,6
174867,6
174868,6
174869,7
174870,6
174871,7
174872,7
174873,6
174874,6
174875,6
174876,6
174877,6
174878,8
174879,6
174880,7
174881,7
174882,7
174883,7
174884,7
174885,7
174886,7
174887,7
174888,7
174889,7
174890,8
174891,6
174892,6
174893,7
174894,7
174895,6
174896,7
174897,7
174898,6
174899,6
174900,6
174901,6
174902,6
174903,7
174904,7
174905,6
174906,6
174907,6
174908,6
174909,6
174910,7
174911,6
174912,6
174913,6
174914,6
174915,6
174916,6
174917,6
174918,6
174919,6
174920,6
174921,7
174922,7
174923,6
174924,6
174925,6
174926,7
174927,6
174928,6
174929,6
174930,6
174931,6
174932,6
174933,6
174934,6
174935,6
174936,6
174937,6
174938,6
174939,7
174940,8
174941,7
174942,7
174943,6
174944,7
174945,6
174946,6
174947,6
174948,6
174949,6
174950,6
174951,7
174952,6
174953,6
174954,6
174955,6
174956,6
174957,6
174958,6
174959,6
174960,6
174961,7
174962,6
174963,7
174964,5
174965,5
174966,5
174967,5
174968,5
174969,5
174970,5
174971,5
174972,5
174973,5
174974,5
174975,5
174976,4
174977,4
174978,4
174979,4
174980,4
174981,4
174982,4
174983,4
174984,4
174985,5
174986,4
174987,4
174988,4
174989,4
174990,4
174991,4
174992,4
174993,4
174994,4
174995,4
174996,4
174997,4
174998,4
174999,4
175000,4
175001,5
175002,4
175003,4
175004,5
175005,5
175006,5
175007,6
175008,6
175009,5
175010,5
175011,5
175012,5
175013,5
175014,4
175015,4
175016,4
175017,4
175018,4
175019,4
175020,4
175021,4
175022,4
175023,4
175024,4
175025,4
175026,4
175027,4
175028,4
175029,4
175030,4
175031,4
175032,4
175033,4
175034,4
175035,4
175036,4
175037,4
175038,5
175039,4
175040,4
175041,4
175042,4
175043,4
175044,5
175045,4
175046,4
175047,4
175048,4
175049,4
175050,4
175051,4
175052,4
175053,4
175054,4
175055,4
175056,4
175057,4
175058,4
175059,4
175060,4
175061,4
175062,4
175063,4
175064,4
175065,4
175066,4
175067,5
175068,4
175069,4
175070,4
175071,4
175072,4
175073,4
175074,4
175075,4
175076,4
175077,5
175078,4
175079,4
175080,4
175081,4
175082,4
175083,4
175084,4
175085,4
175086,4
175087,4
175088,4
175089,4
175090,4
175091,4
175092,4
175093,4
175094,4
175095,4
175096,4
175097,4
175098,4
175099,4
175100,4
175101,4
175102,4
175103,4
175104,4
175105,4
175106,4
175107,4
175108,4
175109,4
175110,4
175111,4
175112,4
175113,4
175114,4
175115,4
175116,4
175117,4
175118,4
175119,4
175120,4
175121,4
175122,4
175123,4
175124,4
175125,4
175126,4
175127,4
175128,4
175129,4
175130,5
175131,4
175132,5
175133,4
175134,4
175135,4
175136,4
175137,4
175138,4
175139,4
175140,4
175141,4
175142,4
175143,4
175144,4
175145,4
175146,4
175147,4
175148,5
175149,5
175150,5
175151,4
175152,4
175153,4
175154,5
175155,4
175156,4
175157,4
175158,4
175159,4
175160,4
175161,4
175162,4
175163,4
175164,4
175165,4
175166,4
175167,4
175168,4
175169,4
175170,4
175171,4
175172,4
175173,4
175174,4
175175,4
175176,4
175177,4
175178,4
175179,4
175180,4
175181,4
175182,5
175183,5
175184,5
175185,5
175186,5
175187,5
175188,5
175189,5
175190,5
175191,4
175192,4
175193,4
175194,4
175195,4
175196,4
175197,4
175198,5
175199,5
175200,5
175201,4
175202,4
175203,5
175204,5
175205,4
175206,4
175207,4
175208,5
175209,5
175210,5
175211,4
175212,4
175213,4
175214,4
175215,4
175216,4
